Date,Open,High,Low,Close,Adj Close,Volume
1996-04-29,30.379999,30.400000,30.125000,30.264999,17.968832,49500
1996-04-30,30.264999,30.250000,29.000000,29.530001,17.532454,98500
1996-05-01,29.530001,30.500000,30.000000,30.344999,18.016331,39500
1996-05-02,30.344999,30.000000,29.700001,29.885000,17.743221,37000
1996-05-03,29.885000,30.049999,29.100000,29.230000,17.354336,91500
1996-05-06,29.230000,29.110001,28.600000,28.870001,17.140602,77000
1996-05-07,28.870001,29.900000,29.000000,29.525000,17.529486,54000
1996-05-08,29.525000,29.700001,28.600000,29.559999,17.550264,48500
1996-05-09,29.559999,29.700001,29.000000,29.004999,17.220751,67000
1996-05-10,29.004999,28.700001,27.600000,28.580000,16.968424,36000
1996-05-13,28.580000,29.000000,28.385000,28.415001,16.870459,74500
1996-05-14,28.415001,28.795000,28.299999,28.545000,16.947645,56000
1996-05-15,28.545000,30.900000,29.400000,30.160000,17.906496,261000
1996-05-16,30.160000,31.400000,30.375000,30.655001,18.200382,363000
1996-05-17,30.655001,30.650000,29.850000,30.059999,17.847122,147500
1996-05-20,29.905001,29.905001,28.799999,28.870001,17.140602,126500
1996-05-21,28.870001,29.000000,28.600000,28.969999,17.199970,174500
1996-05-22,28.969999,29.000000,28.775000,28.865000,17.137630,75000
1996-05-23,28.865000,28.969999,28.600000,28.635000,17.001074,68500
1996-05-24,28.635000,28.785000,28.555000,28.700001,17.039665,40500
1996-05-27,28.700001,28.500000,27.799999,28.035000,16.644846,131000
1996-05-28,28.035000,28.000000,27.525000,27.905001,16.567663,169000
1996-05-29,27.905001,28.795000,28.200001,28.665001,17.018885,154000
1996-05-30,28.665001,28.995001,28.025000,28.135000,16.704218,86500
1996-05-31,28.135000,28.200001,27.350000,27.629999,16.404390,643000
1996-06-03,27.629999,28.000000,27.424999,27.879999,16.552818,315500
1996-06-04,27.879999,28.309999,27.924999,28.150000,16.713123,297500
1996-06-05,28.200001,28.469999,28.004999,28.400000,16.861551,495000
1996-06-06,28.400000,29.150000,28.400000,28.875000,17.143566,516000
1996-06-07,28.700001,29.045000,28.655001,28.995001,17.214815,291500
1996-06-10,29.100000,30.750000,29.100000,30.415001,18.057892,1101000
1996-06-11,30.200001,30.799999,30.000000,30.645000,18.194448,538500
1996-06-12,30.950001,31.280001,30.549999,30.950001,18.375528,646500
1996-06-13,31.090000,31.500000,30.809999,31.260000,18.559582,565500
1996-06-14,31.010000,32.185001,31.000000,31.725000,18.835657,903500
1996-06-17,32.000000,32.395000,31.580000,31.680000,18.808943,926500
1996-06-18,31.405001,31.575001,30.799999,31.045000,18.431932,771000
1996-06-19,31.195000,31.490000,30.525000,30.719999,18.238977,159000
1996-06-20,30.504999,31.049999,30.500000,31.025000,18.420055,141500
1996-06-21,30.700001,31.299999,30.700001,30.959999,18.381464,148500
1996-06-24,30.799999,30.799999,30.575001,30.620001,18.179604,103500
1996-06-25,30.600000,30.975000,30.500000,30.825001,18.301315,259000
1996-06-26,30.549999,31.000000,30.500000,30.674999,18.212257,229500
1996-06-27,30.575001,31.000000,30.514999,30.959999,18.381464,259000
1996-06-28,30.995001,31.290001,30.905001,30.975000,18.390373,230000
1996-07-01,30.870001,31.000000,30.715000,30.775000,18.271627,139500
1996-07-02,30.840000,30.950001,29.504999,30.205000,17.933212,270000
1996-07-03,29.500000,30.100000,29.500000,29.770000,17.674944,76500
1996-07-04,29.174999,30.200001,29.105000,29.930000,17.769941,144000
1996-07-05,29.995001,30.200001,29.910000,30.030001,17.829309,35500
1996-07-08,30.014999,30.670000,30.000000,30.495001,18.105391,116000
1996-07-09,30.105000,30.305000,29.740000,29.790001,17.686817,79000
1996-07-10,29.500000,30.495001,29.500000,29.959999,17.787748,73000
1996-07-11,30.100000,30.260000,30.000000,30.180000,17.918371,95500
1996-07-12,30.100000,30.100000,29.650000,29.775000,17.677910,52500
1996-07-15,29.355000,29.900000,29.355000,29.865000,17.731348,33000
1996-07-16,29.424999,29.850000,27.025000,28.865000,17.137630,137000
1996-07-17,29.250000,29.799999,29.200001,29.635000,17.594790,37500
1996-07-18,29.995001,29.995001,29.600000,29.799999,17.692757,61500
1996-07-19,29.950001,30.004999,29.635000,29.975000,17.796656,114500
1996-07-22,29.730000,29.850000,29.705000,29.799999,17.692757,19000
1996-07-23,29.995001,30.000000,29.200001,29.450001,17.484957,71500
1996-07-24,29.299999,29.385000,28.400000,29.145000,17.303867,104000
1996-07-25,29.000000,29.299999,28.549999,29.150000,17.306841,38500
1996-07-26,29.105000,29.200001,28.900000,28.915001,17.167316,51000
1996-07-29,29.450001,29.450001,28.299999,28.309999,16.808117,56500
1996-07-30,27.600000,28.000000,27.000000,27.680000,16.434078,77000
1996-07-31,27.795000,28.000000,27.299999,27.980000,16.612192,84000
1996-08-01,27.900000,28.500000,27.725000,27.799999,16.505322,134000
1996-08-02,27.725000,28.000000,27.405001,27.504999,16.330173,69500
1996-08-05,27.850000,27.850000,27.110001,27.195000,16.146122,34500
1996-08-06,26.990000,27.400000,26.825001,26.924999,15.985823,34500
1996-08-07,27.500000,27.500000,27.155001,27.295000,16.205494,41000
1996-08-08,27.500000,27.500000,27.004999,27.014999,16.039255,35500
1996-08-09,27.100000,27.400000,27.100000,27.285000,16.199560,40000
1996-08-12,27.600000,27.750000,27.450001,27.475000,16.312366,52500
1996-08-13,27.299999,27.340000,27.000000,27.139999,16.113470,65500
1996-08-14,27.450001,27.450001,27.000000,27.195000,16.146122,26500
1996-08-15,27.195000,27.195000,27.195000,27.195000,16.146122,0
1996-08-16,27.100000,27.245001,26.900000,26.910000,15.976916,27000
1996-08-19,25.725000,26.049999,25.200001,25.400000,15.080403,22000
1996-08-20,25.900000,25.900000,24.799999,25.065001,14.881505,75500
1996-08-21,26.495001,26.495001,25.600000,25.715000,15.267418,43000
1996-08-22,25.995001,26.375000,25.995001,26.035000,15.457411,60000
1996-08-23,26.100000,26.195000,25.889999,26.075001,15.481161,27000
1996-08-26,26.000000,26.285000,25.715000,25.940001,15.401010,60500
1996-08-27,26.100000,27.000000,25.715000,26.465000,15.712711,72000
1996-08-28,26.900000,26.900000,26.400000,26.785000,15.902700,50000
1996-08-29,26.700001,27.100000,26.299999,26.575001,15.778019,60000
1996-08-30,26.500000,26.785000,26.350000,26.415001,15.683022,62000
1996-09-02,26.600000,26.600000,26.395000,26.480000,15.721614,24500
1996-09-03,26.510000,26.799999,25.430000,25.805000,15.320857,114500
1996-09-04,26.100000,26.190001,25.500000,26.150000,15.525687,25000
1996-09-05,26.299999,26.379999,26.225000,26.240000,15.579124,13500
1996-09-06,26.299999,26.500000,26.299999,26.365000,15.653337,60000
1996-09-09,26.165001,26.684999,26.150000,26.535000,15.754272,76500
1996-09-10,26.170000,26.594999,26.170000,26.455000,15.706775,77500
1996-09-11,26.495001,26.549999,26.125000,26.299999,15.614744,64500
1996-09-12,25.799999,26.290001,25.799999,26.275000,15.599905,32000
1996-09-13,25.860001,26.190001,25.860001,26.155001,15.528660,23000
1996-09-16,25.855000,26.105000,25.855000,26.004999,15.439601,48500
1996-09-17,26.190001,26.190001,26.000000,26.094999,15.493034,45000
1996-09-18,26.200001,26.400000,26.049999,26.385000,15.665215,19000
1996-09-19,26.445000,26.445000,26.120001,26.340000,15.638495,43000
1996-09-20,26.200001,26.400000,26.200001,26.400000,15.674121,15500
1996-09-23,26.100000,26.315001,26.035000,26.205000,15.558341,33000
1996-09-24,26.004999,26.200001,25.930000,25.995001,15.433665,20500
1996-09-25,26.000000,26.049999,25.900000,26.000000,15.436632,11000
1996-09-26,25.900000,25.900000,25.525000,25.855000,15.350541,26000
1996-09-27,25.600000,25.600000,24.315001,24.785000,14.715272,75000
1996-09-30,24.400000,24.700001,23.410000,23.920000,14.201702,169000
1996-10-01,23.605000,23.850000,23.260000,23.575001,13.996870,414500
1996-10-02,23.575001,23.575001,23.575001,23.575001,13.996870,0
1996-10-03,23.299999,23.799999,23.205000,23.430000,13.910784,294000
1996-10-04,23.025000,23.125000,22.424999,22.650000,13.447680,131500
1996-10-07,22.355000,22.500000,21.799999,22.200001,13.180509,151500
1996-10-08,22.000000,22.285000,21.825001,22.155001,13.153791,117000
1996-10-09,21.799999,22.365000,21.500000,22.280001,13.228008,125500
1996-10-10,23.200001,23.400000,22.299999,23.254999,13.806883,85500
1996-10-11,23.670000,23.980000,22.805000,23.495001,13.949371,67500
1996-10-14,23.549999,23.549999,22.650000,22.670000,13.459553,33500
1996-10-15,22.500000,23.375000,22.075001,23.045000,13.682202,84000
1996-10-16,23.299999,23.299999,22.600000,22.600000,13.417996,35000
1996-10-17,22.500000,22.750000,22.500000,22.700001,13.477366,20500
1996-10-18,22.600000,22.889999,22.600000,22.700001,13.477366,11000
1996-10-21,22.700001,22.700001,22.700001,22.700001,13.477366,0
1996-10-22,22.900000,23.000000,22.600000,22.870001,13.578300,67500
1996-10-23,23.495001,24.200001,23.495001,24.010000,14.255137,81000
1996-10-24,24.594999,24.799999,23.500000,23.610001,14.017652,99500
1996-10-25,23.400000,23.799999,23.100000,23.184999,13.765316,55500
1996-10-28,22.975000,24.000000,22.975000,23.280001,13.821726,38500
1996-10-29,22.905001,23.245001,22.125000,22.485001,13.349720,77000
1996-10-30,22.485001,22.485001,22.485001,22.485001,13.349720,0
1996-10-31,22.000000,22.975000,22.000000,22.855000,13.569391,76000
1996-11-01,22.799999,22.950001,22.510000,22.590000,13.412057,16000
1996-11-04,22.150000,22.895000,22.075001,22.514999,13.367527,33500
1996-11-05,22.235001,22.700001,21.834999,22.389999,13.293317,114000
1996-11-06,22.200001,22.389999,22.100000,22.184999,13.171605,30000
1996-11-07,22.250000,22.500000,22.250000,22.500000,13.358624,5000
1996-11-08,22.500000,22.620001,22.405001,22.405001,13.302223,7000
1996-11-11,22.059999,22.594999,22.059999,22.490000,13.352687,16000
1996-11-12,22.490000,22.490000,22.490000,22.490000,13.352687,0
1996-11-13,22.330000,22.600000,22.330000,22.485001,13.349720,11500
1996-11-14,22.400000,22.750000,22.160000,22.190001,13.174574,47000
1996-11-15,22.400000,22.400000,21.924999,22.205000,13.183477,61000
1996-11-18,22.350000,22.500000,21.709999,21.799999,12.943026,84500
1996-11-19,21.209999,21.700001,21.100000,21.434999,12.726316,66500
1996-11-20,21.000000,21.000000,20.605000,20.740000,12.313684,52500
1996-11-21,20.395000,20.570000,19.299999,20.110001,11.939642,432000
1996-11-22,19.400000,20.170000,19.400000,19.730000,11.714028,270000
1996-11-25,19.549999,19.795000,19.450001,19.709999,11.702153,130500
1996-11-26,19.754999,19.995001,18.905001,19.290001,11.452795,126000
1996-11-27,19.000000,19.000000,18.700001,18.950001,11.250930,36500
1996-11-28,18.700001,19.000000,18.700001,18.725000,11.117344,33500
1996-11-29,18.875000,19.295000,18.799999,19.025000,11.295461,63000
1996-12-02,19.000000,19.235001,18.924999,19.014999,11.289521,46500
1996-12-03,19.150000,19.995001,18.514999,19.200001,11.399360,153500
1996-12-04,18.900000,19.094999,18.559999,18.965000,11.259837,83000
1996-12-05,18.750000,19.200001,18.750000,19.025000,11.295461,32000
1996-12-06,19.500000,19.500000,18.945000,19.325001,11.473574,49000
1996-12-09,19.395000,19.475000,19.200001,19.365000,11.497318,53000
1996-12-10,19.315001,19.480000,19.000000,19.415001,11.527008,75000
1996-12-11,19.500000,20.299999,19.500000,20.205000,11.996046,46000
1996-12-12,20.100000,20.299999,19.250000,19.490000,11.571536,87000
1996-12-13,19.250000,19.459999,18.930000,19.010000,11.286553,97500
1996-12-16,19.320000,19.320000,18.625000,18.850000,11.191558,89500
1996-12-17,18.844999,18.844999,18.389999,18.469999,10.965947,118000
1996-12-18,19.139999,19.299999,18.799999,18.950001,11.250930,180500
1996-12-19,18.809999,19.200001,18.799999,19.000000,11.280617,70000
1996-12-20,19.500000,19.500000,19.000000,19.400000,11.518101,223500
1996-12-23,19.500000,19.795000,19.250000,19.334999,11.479511,137000
1996-12-24,19.299999,20.200001,19.200001,19.334999,11.479511,423000
1996-12-25,19.334999,19.334999,19.334999,19.334999,11.479511,0
1996-12-26,19.879999,20.299999,19.879999,20.120001,11.945581,210500
1996-12-27,20.120001,20.120001,20.120001,20.120001,11.945581,0
1996-12-30,20.120001,20.120001,20.120001,20.120001,11.945581,0
1996-12-31,20.025000,20.375000,19.900000,19.995001,11.871364,215500
1997-01-01,20.600000,21.395000,20.450001,21.395000,12.702567,416500
1997-01-02,22.000000,22.100000,21.445000,21.520000,12.776783,334000
1997-01-03,21.690001,22.000000,21.309999,21.590000,12.818340,210500
1997-01-06,21.549999,21.850000,21.350000,21.400000,12.705535,94000
1997-01-07,21.584999,21.590000,20.250000,20.559999,12.206814,241500
1997-01-08,21.389999,21.950001,21.209999,21.305000,12.649132,169500
1997-01-09,21.254999,22.450001,21.254999,22.280001,13.228008,456000
1997-01-10,22.200001,23.650000,22.200001,22.945000,13.622828,662000
1997-01-13,22.840000,24.555000,22.500000,24.344999,14.454033,828500
1997-01-14,24.650000,24.650000,24.400000,24.650000,14.635116,223000
1997-01-15,26.299999,26.375000,25.900000,26.375000,15.659283,298500
1997-01-16,27.014999,27.605000,24.600000,24.969999,14.825102,366500
1997-01-17,24.504999,24.799999,23.600000,24.245001,14.394662,281500
1997-01-20,24.100000,24.674999,23.010000,23.555000,13.984996,131000
1997-01-21,22.525000,23.725000,22.150000,22.415001,13.308160,288000
1997-01-22,23.115000,23.690001,23.100000,23.450001,13.922655,146000
1997-01-23,23.450001,23.450001,23.450001,23.450001,13.922655,0
1997-01-24,23.150000,23.600000,22.200001,22.629999,13.435805,175500
1997-01-27,23.000000,23.700001,22.990000,23.389999,13.887028,319000
1997-01-28,23.650000,23.799999,23.200001,23.629999,14.029524,243000
1997-01-29,24.200001,24.500000,23.725000,23.934999,14.210609,258500
1997-01-30,23.500000,23.870001,23.049999,23.350000,13.863285,175500
1997-01-31,23.000000,23.150000,22.424999,22.549999,13.388309,125500
1997-02-03,22.500000,22.500000,22.000000,22.014999,13.070668,131500
1997-02-04,21.915001,22.625000,21.799999,22.049999,13.091452,161500
1997-02-05,22.990000,22.990000,22.000000,22.160000,13.156761,170000
1997-02-06,22.000000,22.500000,21.950001,22.389999,13.293317,66000
1997-02-07,22.030001,23.900000,22.030001,23.110001,13.720792,217500
1997-02-10,23.700001,23.900000,23.280001,23.395000,13.890001,111500
1997-02-11,23.254999,23.645000,23.254999,23.395000,13.890001,129500
1997-02-12,23.700001,23.950001,23.650000,23.900000,14.189826,198500
1997-02-13,23.950001,23.950001,23.299999,23.480000,13.940464,116500
1997-02-14,23.495001,23.495001,23.059999,23.120001,13.726727,123000
1997-02-17,23.600000,23.600000,23.010000,23.065001,13.694075,93500
1997-02-18,22.905001,23.000000,22.299999,22.375000,13.284410,183500
1997-02-19,22.600000,23.000000,22.299999,22.670000,13.459553,116500
1997-02-20,22.500000,22.795000,22.500000,22.695000,13.474397,87500
1997-02-21,22.355000,22.549999,22.350000,22.410000,13.305191,133500
1997-02-24,22.225000,22.225000,21.115000,21.600000,12.824280,74500
1997-02-25,21.049999,21.799999,21.049999,21.299999,12.646162,123000
1997-02-26,21.495001,21.850000,21.495001,21.775000,12.928181,54500
1997-02-27,21.900000,22.375000,21.900000,22.325001,13.254724,139000
1997-02-28,23.500000,24.100000,23.000000,23.490000,13.946402,124000
1997-03-03,24.900000,26.400000,24.900000,25.490000,15.133836,559500
1997-03-04,26.170000,26.605000,24.600000,25.219999,14.973530,785500
1997-03-05,26.900000,26.985001,26.000000,26.344999,15.641460,388000
1997-03-06,26.299999,26.700001,26.120001,26.559999,15.769113,199500
1997-03-07,26.559999,26.559999,26.559999,26.559999,15.769113,0
1997-03-10,26.700001,26.700001,25.004999,25.959999,15.412886,591500
1997-03-11,25.200001,25.690001,25.014999,25.190001,14.955722,184500
1997-03-12,25.900000,26.000000,25.325001,25.600000,15.199143,72500
1997-03-13,25.700001,25.750000,25.200001,25.334999,15.041810,40500
1997-03-14,25.025000,25.600000,25.025000,25.440001,15.104153,107000
1997-03-17,25.780001,25.875000,25.365000,25.570000,15.181336,87000
1997-03-18,25.305000,26.500000,25.305000,26.059999,15.472259,204500
1997-03-19,25.549999,26.299999,25.360001,25.400000,15.080403,124000
1997-03-20,25.100000,25.549999,25.000000,25.155001,14.934941,70500
1997-03-21,25.049999,25.500000,25.049999,25.165001,14.940880,43000
1997-03-24,25.165001,25.165001,25.165001,25.165001,14.940880,0
1997-03-25,25.400000,25.400000,24.700001,24.855000,14.756829,99000
1997-03-26,25.700001,25.799999,25.100000,25.309999,15.026969,94500
1997-03-27,25.115000,25.254999,24.900000,25.110001,14.908226,39000
1997-03-28,25.110001,25.110001,25.110001,25.110001,14.908226,0
1997-03-31,23.400000,23.500000,23.355000,23.355000,13.866253,48000
1997-04-01,22.500000,23.000000,22.500000,22.825001,13.551582,152500
1997-04-02,23.225000,24.305000,23.225000,24.049999,14.278887,29500
1997-04-03,24.000000,24.004999,23.700001,23.830000,14.148265,41000
1997-04-04,23.400000,23.795000,23.299999,23.434999,13.913745,28000
1997-04-07,23.379999,23.379999,22.510000,22.684999,13.468458,41000
1997-04-08,22.684999,22.684999,22.684999,22.684999,13.468458,0
1997-04-09,23.500000,24.245001,23.500000,24.205000,14.370910,82000
1997-04-10,23.799999,24.000000,23.400000,23.580000,13.999838,54500
1997-04-11,22.500000,23.695000,22.450001,23.605000,14.014683,63000
1997-04-14,23.605000,23.605000,23.605000,23.605000,14.014683,0
1997-04-15,23.555000,23.674999,23.250000,23.424999,13.907816,60500
1997-04-16,23.424999,23.424999,23.424999,23.424999,13.907816,0
1997-04-17,23.510000,23.600000,23.305000,23.559999,13.987963,16000
1997-04-18,23.559999,23.559999,23.559999,23.559999,13.987963,0
1997-04-21,24.100000,24.100000,23.705000,23.879999,14.177952,406500
1997-04-22,24.200001,24.200001,23.299999,23.350000,13.863285,142000
1997-04-23,23.700001,23.850000,22.400000,23.344999,13.860313,134500
1997-04-24,23.299999,23.700001,23.205000,23.490000,13.946402,43000
1997-04-25,23.395000,23.450001,23.000000,23.275000,13.818751,40500
1997-04-28,23.155001,23.375000,22.934999,22.934999,13.616890,75500
1997-04-29,22.900000,22.900000,22.010000,22.295000,13.236910,140500
1997-04-30,23.290001,23.799999,22.799999,22.950001,13.625800,105000
1997-05-01,22.950001,22.950001,22.950001,22.950001,13.625800,0
1997-05-02,22.500000,23.000000,22.500000,22.850000,13.566424,91500
1997-05-05,22.799999,22.799999,22.200001,22.445000,13.325968,108500
1997-05-06,22.010000,22.495001,21.200001,22.430000,13.317065,155000
1997-05-07,22.215000,22.725000,22.215000,22.334999,13.260662,43000
1997-05-08,22.200001,23.895000,22.200001,23.875000,14.174984,154000
1997-05-09,23.799999,24.790001,23.299999,23.665001,14.050303,169000
1997-05-12,23.600000,23.639999,23.280001,23.485001,13.943438,212000
1997-05-13,23.205000,25.105000,23.205000,24.510000,14.551995,371500
1997-05-14,24.700001,26.230000,24.700001,26.230000,15.573186,1042000
1997-05-15,27.165001,28.059999,26.105000,27.570000,16.368767,1880000
1997-05-16,27.350000,29.385000,27.100000,29.350000,17.425583,4222500
1997-05-19,29.385000,29.385000,28.900000,29.165001,17.315746,1308500
1997-05-20,28.850000,29.025000,28.455000,28.795000,17.096069,1288000
1997-05-21,28.660000,30.299999,28.504999,29.245001,17.363243,2950500
1997-05-22,29.209999,29.549999,28.600000,29.105000,17.280125,1435000
1997-05-23,28.905001,29.100000,28.650000,28.770000,17.081226,809000
1997-05-26,28.525000,29.075001,28.100000,28.305000,16.805149,843500
1997-05-27,28.160000,28.469999,27.350000,27.455000,16.300491,1537000
1997-05-28,27.709999,28.650000,27.709999,28.045000,16.650784,1215000
1997-05-29,28.110001,28.375000,28.004999,28.325001,16.817024,467000
1997-05-30,28.200001,29.500000,28.125000,29.285000,17.386995,1550500
1997-06-02,29.670000,31.334999,29.424999,31.334999,18.604111,5636000
1997-06-03,32.200001,32.919998,31.600000,31.820000,18.892059,4477000
1997-06-04,32.200001,34.044998,31.799999,33.825001,20.082462,9704000
1997-06-05,34.279999,34.695000,33.305000,33.974998,20.171522,7355000
1997-06-06,33.849998,33.939999,33.174999,33.285000,19.761856,3521000
1997-06-09,33.125000,33.189999,32.205002,32.330002,19.194859,3212500
1997-06-10,32.400002,32.785000,31.740000,31.900000,18.939558,3969500
1997-06-11,32.700001,33.299999,31.900000,32.084999,19.049400,7167000
1997-06-12,32.400002,34.090000,32.110001,33.889999,20.121050,13416000
1997-06-13,34.185001,35.900002,34.000000,35.080002,20.827578,14749000
1997-06-16,34.900002,37.299999,34.455002,36.044998,21.400511,17411000
1997-06-17,36.500000,38.200001,36.150002,37.450001,22.234688,14135000
1997-06-18,39.900002,40.000000,38.830002,39.110001,23.220253,10326000
1997-06-19,38.599998,39.244999,38.415001,39.014999,23.163853,7361500
1997-06-20,39.209999,40.500000,38.805000,39.645000,23.537893,17188000
1997-06-23,39.685001,40.200001,39.310001,39.459999,23.428057,5344000
1997-06-24,39.424999,39.634998,39.139999,39.490002,23.445873,3034500
1997-06-25,39.570000,39.799999,38.810001,39.145000,23.241041,7938500
1997-06-26,39.125000,39.450001,38.799999,38.939999,23.119326,4730500
1997-06-27,38.799999,39.599998,38.599998,39.040001,23.178699,7253000
1997-06-30,39.049999,39.400002,38.705002,39.150002,23.244007,8091500
1997-07-01,39.169998,40.220001,39.099998,40.115002,23.816946,18505000
1997-07-02,40.380001,41.075001,40.000000,40.264999,23.906004,17996500
1997-07-03,40.209999,40.485001,39.455002,39.570000,23.493374,9443000
1997-07-04,39.500000,39.945000,39.205002,39.630001,23.528990,6314500
1997-07-07,39.654999,40.080002,39.514999,39.615002,23.520082,4061000
1997-07-08,39.500000,39.974998,39.250000,39.830002,23.647732,5101500
1997-07-09,40.250000,42.299999,40.200001,42.105000,24.998434,43325500
